20200601 080200;1.111190;1.111270;1.111170;1.111260;0
20200601 080300;1.111270;1.111430;1.111180;1.111210;0
20200601 080400;1.111200;1.111470;1.111200;1.111440;0
20200601 080500;1.111420;1.111580;1.111390;1.111540;0
20200601 080600;1.111540;1.111770;1.111520;1.111580;0
20200601 080700;1.111550;1.111580;1.111380;1.111380;0
20200601 080800;1.111400;1.111570;1.111330;1.111550;0
20200601 080900;1.111540;1.111570;1.111500;1.111560;0
20200601 081000;1.111560;1.111590;1.111500;1.111540;0
20200601 081100;1.111550;1.111620;1.111520;1.111570;0
20200601 081200;1.111580;1.111770;1.111550;1.111600;0
20200601 081300;1.111600;1.111620;1.111510;1.111600;0
20200601 081400;1.111590;1.111670;1.111540;1.111610;0
20200601 081500;1.111620;1.111770;1.111590;1.111740;0
20200601 081600;1.111740;1.111830;1.111610;1.111820;0
20200601 081700;1.111810;1.111810;1.111610;1.111730;0
20200601 081800;1.111750;1.111750;1.111600;1.111630;0
20200601 081900;1.111640;1.111770;1.111570;1.111570;0
20200601 082000;1.111570;1.111780;1.111560;1.111670;0
20200601 082100;1.111670;1.111810;1.111620;1.111800;0
20200601 082200;1.111810;1.111920;1.111790;1.111890;0
20200601 082300;1.111880;1.112070;1.111830;1.111870;0
20200601 082400;1.111870;1.111980;1.111720;1.111740;0
20200601 082500;1.111750;1.111750;1.111500;1.111520;0
20200601 082600;1.111520;1.111600;1.111490;1.111510;0
20200601 082700;1.111510;1.111540;1.111320;1.111370;0
20200601 082800;1.111370;1.111370;1.111230;1.111270;0
20200601 082900;1.111260;1.111360;1.111200;1.111360;0
20200601 083000;1.111350;1.111500;1.111210;1.111410;0
20200601 083100;1.111400;1.111420;1.111150;1.111230;0
20200601 083200;1.111220;1.111450;1.111130;1.111130;0
20200601 083300;1.111130;1.111200;1.110910;1.110990;0
20200601 083400;1.110990;1.111040;1.110660;1.110710;0
20200601 083500;1.110710;1.110810;1.110560;1.110620;0
20200601 083600;1.110620;1.110810;1.110610;1.110740;0
20200601 083700;1.110750;1.110830;1.110730;1.110760;0
20200601 083800;1.110750;1.110920;1.110740;1.110790;0
20200601 083900;1.110790;1.110870;1.110680;1.110680;0
20200601 084000;1.110660;1.110700;1.110560;1.110580;0
20200601 084100;1.110570;1.110610;1.110540;1.110600;0
20200601 084200;1.110610;1.110650;1.110540;1.110600;0
20200601 084300;1.110580;1.110830;1.110450;1.110830;0
20200601 084400;1.110820;1.110960;1.110740;1.110770;0
20200601 084500;1.110800;1.110850;1.110520;1.110560;0
20200601 084600;1.110570;1.110800;1.110510;1.110700;0
20200601 084700;1.110700;1.110750;1.110550;1.110610;0
20200601 084800;1.110600;1.110650;1.110510;1.110510;0
20200601 084900;1.110500;1.110620;1.110460;1.110600;0
20200601 085000;1.110590;1.110660;1.110540;1.110560;0
20200601 085100;1.110560;1.110560;1.110350;1.110350;0
20200601 085200;1.110340;1.110340;1.110200;1.110280;0
20200601 085300;1.110290;1.110310;1.110090;1.110110;0
20200601 085400;1.110120;1.110360;1.110080;1.110240;0
20200601 085500;1.110250;1.110450;1.110200;1.110340;0
20200601 085600;1.110340;1.110420;1.110220;1.110410;0
20200601 085700;1.110410;1.110660;1.110410;1.110610;0
20200601 085800;1.110610;1.110800;1.110560;1.110730;0
20200601 085900;1.110730;1.111030;1.110720;1.111000;0
20200601 090000;1.111000;1.111070;1.110720;1.110750;0
20200601 090100;1.110760;1.110970;1.110760;1.110860;0
20200601 090200;1.110860;1.110980;1.110810;1.110850;0
20200601 090300;1.110860;1.111020;1.110810;1.110950;0
20200601 090400;1.110940;1.111050;1.110900;1.111050;0
20200601 090500;1.111050;1.111170;1.111040;1.111160;0
20200601 090600;1.111160;1.111260;1.111100;1.111120;0
20200601 090700;1.111130;1.111160;1.110860;1.110890;0
20200601 090800;1.110900;1.110910;1.110820;1.110900;0
20200601 090900;1.110900;1.110960;1.110890;1.110950;0
20200601 091000;1.110950;1.111050;1.110930;1.111030;0
20200601 091100;1.111030;1.111030;1.110890;1.110960;0
20200601 091200;1.110950;1.110950;1.110600;1.110600;0
20200601 091300;1.110610;1.110750;1.110610;1.110730;0
20200601 091400;1.110730;1.110810;1.110670;1.110810;0
20200601 091500;1.110790;1.110810;1.110550;1.110550;0
20200601 091600;1.110540;1.110760;1.110520;1.110740;0
20200601 091700;1.110750;1.110750;1.110490;1.110490;0
20200601 091800;1.110500;1.110520;1.110330;1.110420;0
20200601 091900;1.110430;1.110510;1.110360;1.110470;0
20200601 092000;1.110470;1.110670;1.110470;1.110650;0
20200601 092100;1.110650;1.110750;1.110640;1.110700;0
20200601 092200;1.110700;1.110840;1.110670;1.110840;0
20200601 092300;1.110850;1.111110;1.110850;1.111000;0
20200601 092400;1.111000;1.111330;1.110990;1.111260;0
20200601 092500;1.111280;1.111420;1.111250;1.111390;0
20200601 092600;1.111390;1.111680;1.111380;1.111590;0
20200601 092700;1.111580;1.111870;1.111520;1.111860;0
20200601 092800;1.111870;1.111910;1.111800;1.111890;0
20200601 092900;1.111900;1.111930;1.111830;1.111890;0
20200601 093000;1.111900;1.111910;1.111530;1.111730;0
20200601 093100;1.111730;1.112020;1.111680;1.111940;0
20200601 093200;1.111940;1.112050;1.111880;1.112010;0
20200601 093300;1.112000;1.112000;1.111700;1.111840;0
20200601 093400;1.111840;1.111960;1.111800;1.111840;0
20200601 093500;1.111830;1.111900;1.111700;1.111840;0
20200601 093600;1.111840;1.111850;1.111550;1.111550;0
20200601 093700;1.111550;1.111700;1.111400;1.111650;0
20200601 093800;1.111650;1.111850;1.111620;1.111640;0
20200601 093900;1.111630;1.111650;1.111530;1.111550;0
20200601 094000;1.111550;1.111710;1.111550;1.111660;0
20200601 094100;1.111680;1.111770;1.111580;1.111610;0
20200601 094200;1.111600;1.111600;1.111410;1.111500;0
20200601 094300;1.111490;1.111680;1.111400;1.111650;0
20200601 094400;1.111660;1.111760;1.111620;1.111680;0
20200601 094500;1.111650;1.111830;1.111620;1.111760;0
20200601 094600;1.111780;1.111900;1.111510;1.111550;0
20200601 094700;1.111550;1.111670;1.111460;1.111670;0
20200601 094800;1.111670;1.111940;1.111570;1.111750;0
20200601 094900;1.111750;1.112000;1.111730;1.111760;0
20200601 095000;1.111760;1.112330;1.111720;1.112130;0
20200601 095100;1.112140;1.112370;1.112010;1.112300;0
20200601 095200;1.112290;1.112360;1.112210;1.112260;0
20200601 095300;1.112250;1.112420;1.112210;1.112300;0
20200601 095400;1.112300;1.112330;1.112210;1.112210;0
20200601 095500;1.112220;1.112240;1.112090;1.112140;0
20200601 095600;1.112140;1.112380;1.112120;1.112300;0
20200601 095700;1.112300;1.112420;1.112220;1.112370;0
20200601 095800;1.112380;1.112670;1.112290;1.112590;0
20200601 095900;1.112580;1.112650;1.112440;1.112550;0
20200601 100000;1.112550;1.112600;1.112400;1.112480;0
20200601 100100;1.112480;1.112600;1.112010;1.112090;0
20200601 100200;1.112080;1.112480;1.112080;1.112160;0
20200601 100300;1.112170;1.112320;1.112020;1.112120;0
20200601 100400;1.112110;1.112290;1.112060;1.112160;0
20200601 100500;1.112160;1.112250;1.112040;1.112120;0
20200601 100600;1.112130;1.112650;1.112120;1.112460;0
20200601 100700;1.112450;1.112480;1.112260;1.112270;0
20200601 100800;1.112280;1.112560;1.112280;1.112420;0
20200601 100900;1.112410;1.112580;1.112330;1.112580;0
20200601 101000;1.112610;1.112930;1.112590;1.112860;0
20200601 101100;1.112850;1.113060;1.112650;1.112680;0
20200601 101200;1.112690;1.113000;1.112680;1.112860;0
20200601 101300;1.112860;1.112910;1.112570;1.112580;0
20200601 101400;1.112580;1.112980;1.112580;1.112930;0
20200601 101500;1.112930;1.112970;1.112580;1.112600;0
20200601 101600;1.112590;1.112790;1.112470;1.112500;0
20200601 101700;1.112530;1.112860;1.112530;1.112690;0
20200601 101800;1.112690;1.112850;1.112650;1.112840;0
20200601 101900;1.112860;1.113840;1.112850;1.113520;0
20200601 102000;1.113520;1.113790;1.113420;1.113770;0
20200601 102100;1.113790;1.113790;1.113450;1.113630;0
20200601 102200;1.113610;1.113720;1.113500;1.113580;0
20200601 102300;1.113580;1.113820;1.113580;1.113710;0
20200601 102400;1.113710;1.113710;1.113540;1.113700;0
20200601 102500;1.113690;1.113710;1.113300;1.113330;0
20200601 102600;1.113350;1.113360;1.113180;1.113300;0
20200601 102700;1.113300;1.113330;1.113060;1.113240;0
20200601 102800;1.113270;1.113550;1.113020;1.113040;0
20200601 102900;1.113050;1.113130;1.112680;1.112680;0
20200601 103000;1.112720;1.113090;1.112690;1.112940;0
20200601 103100;1.112950;1.113050;1.112820;1.112890;0
20200601 103200;1.112920;1.112920;1.112700;1.112780;0
20200601 103300;1.112780;1.112850;1.112430;1.112460;0
20200601 103400;1.112450;1.112670;1.112450;1.112670;0
20200601 103500;1.112650;1.112860;1.112640;1.112790;0
20200601 103600;1.112770;1.112790;1.112670;1.112690;0
20200601 103700;1.112690;1.112700;1.112340;1.112390;0
20200601 103800;1.112380;1.112400;1.111920;1.112140;0
20200601 103900;1.112150;1.112510;1.112100;1.112490;0
20200601 104000;1.112480;1.112540;1.112310;1.112330;0
20200601 104100;1.112330;1.112440;1.112100;1.112300;0
20200601 104200;1.112320;1.112620;1.112260;1.112610;0
20200601 104300;1.112610;1.112720;1.112370;1.112380;0
20200601 104400;1.112390;1.112670;1.112390;1.112620;0
20200601 104500;1.112620;1.112680;1.112470;1.112540;0
20200601 104600;1.112530;1.112710;1.112490;1.112590;0
20200601 104700;1.112590;1.112760;1.112550;1.112740;0
20200601 104800;1.112750;1.112800;1.112480;1.112590;0
20200601 104900;1.112600;1.112690;1.112500;1.112580;0
20200601 105000;1.112580;1.112640;1.112060;1.112280;0
20200601 105100;1.112280;1.112940;1.112100;1.112820;0
20200601 105200;1.112820;1.113050;1.112800;1.112920;0
20200601 105300;1.112930;1.113350;1.112860;1.113350;0
20200601 105400;1.113360;1.113520;1.113290;1.113380;0
20200601 105500;1.113380;1.113610;1.113290;1.113580;0
20200601 105600;1.113590;1.113600;1.113190;1.113210;0
20200601 105700;1.113220;1.113550;1.113000;1.113420;0
20200601 105800;1.113420;1.113710;1.113420;1.113470;0
20200601 105900;1.113480;1.113730;1.113450;1.113700;0
20200601 110000;1.113710;1.113770;1.113650;1.113710;0
20200601 110100;1.113710;1.113860;1.113660;1.113710;0
20200601 110200;1.113720;1.114040;1.113440;1.113550;0
20200601 110300;1.113560;1.113620;1.113180;1.113240;0
20200601 110400;1.113240;1.113280;1.112960;1.113000;0
20200601 110500;1.113000;1.113100;1.112850;1.112960;0
20200601 110600;1.112950;1.113130;1.112900;1.113040;0
20200601 110700;1.113050;1.113130;1.112980;1.113010;0
20200601 110800;1.113050;1.113110;1.112670;1.112730;0
20200601 110900;1.112720;1.112790;1.112640;1.112640;0
20200601 111000;1.112650;1.112700;1.112550;1.112560;0
20200601 111100;1.112520;1.112540;1.112320;1.112350;0
20200601 111200;1.112350;1.112490;1.112270;1.112410;0
20200601 111300;1.112380;1.112380;1.112190;1.112240;0
20200601 111400;1.112250;1.112300;1.112170;1.112230;0
20200601 111500;1.112230;1.112340;1.112210;1.112280;0
20200601 111600;1.112260;1.112260;1.112040;1.112050;0
20200601 111700;1.112040;1.112180;1.111940;1.112130;0
20200601 111800;1.112130;1.112410;1.112130;1.112410;0
20200601 111900;1.112410;1.112450;1.112340;1.112440;0
20200601 112000;1.112440;1.112460;1.112370;1.112410;0
20200601 112100;1.112440;1.112560;1.112380;1.112520;0
20200601 112200;1.112510;1.112890;1.112400;1.112890;0
20200601 112300;1.112880;1.112950;1.112720;1.112840;0
20200601 112400;1.112840;1.112840;1.112640;1.112640;0
20200601 112500;1.112640;1.112640;1.112260;1.112270;0
20200601 112600;1.112280;1.112290;1.111930;1.112010;0
20200601 112700;1.112040;1.112250;1.112030;1.112210;0
20200601 112800;1.112210;1.112360;1.112170;1.112330;0
20200601 112900;1.112340;1.112420;1.112070;1.112140;0
20200601 113000;1.112150;1.112440;1.111900;1.111900;0
20200601 113100;1.111910;1.112040;1.111890;1.111990;0
20200601 113200;1.111970;1.112000;1.111780;1.111860;0
20200601 113300;1.111860;1.111900;1.111610;1.111660;0
20200601 113400;1.111660;1.111800;1.111360;1.111800;0
20200601 113500;1.111790;1.111970;1.111370;1.111380;0
20200601 113600;1.111390;1.111590;1.111280;1.111360;0
20200601 113700;1.111350;1.111720;1.111350;1.111630;0
20200601 113800;1.111670;1.112020;1.111660;1.111940;0
20200601 113900;1.111940;1.111970;1.111600;1.111630;0
20200601 114000;1.111670;1.111880;1.111670;1.111770;0
20200601 114100;1.111780;1.111850;1.111750;1.111780;0
20200601 114200;1.111810;1.111860;1.111770;1.111840;0
20200601 114300;1.111850;1.111910;1.111730;1.111740;0
20200601 114400;1.111750;1.111990;1.111730;1.111990;0
20200601 114500;1.111980;1.112250;1.111930;1.112140;0
20200601 114600;1.112160;1.112220;1.111960;1.112080;0
20200601 114700;1.112070;1.112070;1.111790;1.111810;0
20200601 114800;1.111800;1.111870;1.111740;1.111800;0
20200601 114900;1.111820;1.112090;1.111740;1.111770;0
20200601 115000;1.111770;1.111780;1.111440;1.111460;0
20200601 115100;1.111460;1.111770;1.111340;1.111760;0
20200601 115200;1.111770;1.111910;1.111770;1.111900;0
20200601 115300;1.111900;1.112010;1.111860;1.111880;0
20200601 115400;1.111890;1.112080;1.111850;1.112080;0
20200601 115500;1.112070;1.112190;1.112050;1.112170;0
20200601 115600;1.112210;1.112270;1.112130;1.112250;0
20200601 115700;1.112260;1.112350;1.112250;1.112290;0
20200601 115800;1.112280;1.112460;1.112160;1.112200;0
20200601 115900;1.112220;1.112290;1.112050;1.112260;0
20200601 120000;1.112260;1.112310;1.112170;1.112270;0
20200601 120100;1.112260;1.112290;1.112120;1.112160;0
20200601 120200;1.112160;1.112190;1.111980;1.112060;0
20200601 120300;1.112070;1.112100;1.111910;1.112000;0
20200601 120400;1.112000;1.112210;1.111970;1.112130;0
20200601 120500;1.112150;1.112360;1.112060;1.112320;0
20200601 120600;1.112340;1.112450;1.112320;1.112440;0
20200601 120700;1.112420;1.112570;1.112380;1.112570;0
20200601 120800;1.112580;1.112810;1.112520;1.112770;0
20200601 120900;1.112780;1.112940;1.112770;1.112920;0
20200601 121000;1.112920;1.112930;1.112660;1.112700;0
20200601 121100;1.112700;1.112740;1.112610;1.112660;0
20200601 121200;1.112660;1.112830;1.112640;1.112820;0
20200601 121300;1.112810;1.112960;1.112780;1.112890;0
20200601 121400;1.112890;1.112890;1.112720;1.112770;0
20200601 121500;1.112760;1.112820;1.112710;1.112750;0
20200601 121600;1.112750;1.112860;1.112670;1.112720;0
20200601 121700;1.112720;1.112770;1.112560;1.112570;0
20200601 121800;1.112580;1.112670;1.112520;1.112650;0
20200601 121900;1.112690;1.112710;1.112490;1.112550;0
20200601 122000;1.112570;1.112750;1.112550;1.112560;0
20200601 122100;1.112580;1.112580;1.112460;1.112520;0
20200601 122200;1.112530;1.112550;1.112470;1.112490;0
20200601 122300;1.112480;1.112610;1.112470;1.112570;0
20200601 122400;1.112550;1.112580;1.112500;1.112570;0
20200601 122500;1.112570;1.112570;1.112510;1.112530;0
20200601 122600;1.112520;1.112590;1.112440;1.112510;0
20200601 122700;1.112520;1.112520;1.112190;1.112200;0
20200601 122800;1.112190;1.112250;1.112070;1.112250;0
20200601 122900;1.112250;1.112350;1.112210;1.112340;0
20200601 123000;1.112350;1.112440;1.112350;1.112410;0
20200601 123100;1.112410;1.112550;1.112410;1.112540;0
20200601 123200;1.112540;1.112600;1.112500;1.112600;0
20200601 123300;1.112580;1.112580;1.112430;1.112510;0
20200601 123400;1.112520;1.112540;1.112440;1.112500;0
20200601 123500;1.112510;1.112580;1.112500;1.112560;0
20200601 123600;1.112560;1.112740;1.112560;1.112680;0
20200601 123700;1.112670;1.112790;1.112630;1.112730;0
20200601 123800;1.112730;1.112790;1.112620;1.112790;0
20200601 123900;1.112770;1.112810;1.112720;1.112800;0
20200601 124000;1.112820;1.112860;1.112670;1.112670;0
20200601 124100;1.112670;1.112700;1.112590;1.112620;0
20200601 124200;1.112620;1.112650;1.112520;1.112650;0
20200601 124300;1.112650;1.112660;1.112590;1.112610;0
20200601 124400;1.112600;1.112600;1.112410;1.112410;0
20200601 124500;1.112400;1.112520;1.112250;1.112350;0
20200601 124600;1.112350;1.112410;1.112320;1.112380;0
20200601 124700;1.112400;1.112540;1.112400;1.112510;0
20200601 124800;1.112490;1.112560;1.112370;1.112530;0
20200601 124900;1.112520;1.112550;1.112490;1.112500;0
20200601 125000;1.112520;1.112610;1.112520;1.112560;0
20200601 125100;1.112550;1.112550;1.112440;1.112520;0
20200601 125200;1.112520;1.112690;1.112510;1.112690;0
20200601 125300;1.112690;1.112720;1.112580;1.112610;0
20200601 125400;1.112590;1.112590;1.112410;1.112420;0
20200601 125500;1.112440;1.112640;1.112420;1.112590;0
20200601 125600;1.112590;1.112670;1.112500;1.112640;0
20200601 125700;1.112650;1.112910;1.112650;1.112770;0
20200601 125800;1.112760;1.112840;1.112680;1.112840;0
20200601 125900;1.112770;1.112970;1.112710;1.112970;0
20200601 130000;1.112960;1.112970;1.112520;1.112540;0
20200601 130100;1.112530;1.112610;1.112520;1.112610;0
20200601 130200;1.112610;1.112720;1.112610;1.112660;0
20200601 130300;1.112660;1.112770;1.112610;1.112700;0
20200601 130400;1.112680;1.112730;1.112630;1.112710;0
20200601 130500;1.112700;1.112700;1.112610;1.112690;0
20200601 130600;1.112690;1.112740;1.112610;1.112630;0
20200601 130700;1.112640;1.112660;1.112620;1.112630;0
20200601 130800;1.112640;1.112650;1.112570;1.112580;0
20200601 130900;1.112590;1.112700;1.112580;1.112650;0
20200601 131000;1.112640;1.112640;1.112500;1.112520;0
20200601 131100;1.112510;1.112600;1.112500;1.112600;0
20200601 131200;1.112600;1.112750;1.112600;1.112730;0
20200601 131300;1.112730;1.112750;1.112650;1.112660;0
20200601 131400;1.112670;1.112940;1.112670;1.112870;0
20200601 131500;1.112860;1.112920;1.112820;1.112920;0
20200601 131600;1.112920;1.113000;1.112920;1.112920;0
20200601 131700;1.112930;1.113020;1.112920;1.113000;0
20200601 131800;1.113000;1.113020;1.112970;1.113010;0
20200601 131900;1.113020;1.113020;1.112960;1.112970;0
20200601 132000;1.112970;1.113010;1.112890;1.112910;0
20200601 132100;1.112900;1.112900;1.112750;1.112840;0
20200601 132200;1.112830;1.112930;1.112830;1.112900;0
20200601 132300;1.112900;1.112920;1.112900;1.112900;0
20200601 132400;1.112910;1.113000;1.112910;1.112960;0
20200601 132500;1.112960;1.113020;1.112910;1.112950;0
20200601 132600;1.112920;1.113000;1.112910;1.112960;0
20200601 132700;1.112960;1.112980;1.112900;1.112950;0
20200601 132800;1.112940;1.113030;1.112940;1.113030;0
20200601 132900;1.113030;1.113040;1.112940;1.113010;0
20200601 133000;1.113020;1.113050;1.112960;1.112970;0
20200601 133100;1.112970;1.112990;1.112930;1.112930;0
20200601 133200;1.112930;1.113000;1.112910;1.112910;0
20200601 133300;1.112910;1.112980;1.112900;1.112950;0
20200601 133400;1.112950;1.113030;1.112940;1.112950;0
20200601 133500;1.112960;1.113050;1.112940;1.113050;0
20200601 133600;1.113050;1.113070;1.113040;1.113060;0
20200601 133700;1.113050;1.113060;1.113040;1.113040;0
20200601 133800;1.113050;1.113060;1.113040;1.113060;0
20200601 133900;1.113060;1.113070;1.113050;1.113050;0
20200601 134000;1.113050;1.113050;1.112950;1.112960;0
20200601 134100;1.112970;1.113110;1.112970;1.113110;0
20200601 134200;1.113110;1.113120;1.113030;1.113030;0
20200601 134300;1.113030;1.113070;1.112990;1.113020;0
20200601 134400;1.113010;1.113130;1.113010;1.113130;0
20200601 134500;1.113120;1.113170;1.113070;1.113170;0
20200601 134600;1.113170;1.113180;1.113130;1.113170;0
20200601 134700;1.113170;1.113200;1.113130;1.113180;0
20200601 134800;1.113200;1.113230;1.113180;1.113220;0
20200601 134900;1.113220;1.113260;1.113180;1.113250;0
20200601 135000;1.113260;1.113260;1.113220;1.113230;0
20200601 135100;1.113240;1.113250;1.113060;1.113060;0
20200601 135200;1.113070;1.113080;1.112910;1.112920;0
20200601 135300;1.112920;1.112920;1.112790;1.112820;0
